playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,debut,finalGame
penceel01,1900,8,17,USA,CA,Valley Springs,Elmer,Pence,Elmer Clair,185,72,8/23/1922,8/23/1922
pencehu01,1983,4,13,USA,TX,Fort Worth,Hunter,Pence,Hunter Andrew,220,76,4/28/2007,8/17/2015
penceru01,1900,3,11,USA,IL,Marine,Rusty,Pence,Russell William,185,72,5/13/1921,5/30/1921
pendlji01,1924,1,7,USA,MO,St. Charles,Jim,Pendleton,James Edward,185,72,4/17/1953,9/30/1962
pendlla01,1983,9,10,USA,TX,Houston,Lance,Pendleton,Lance Michael,225,75,4/15/2011,9/28/2011
pendlte01,1960,7,16,USA,CA,Los Angeles,Terry,Pendleton,Terry Lee,178,69,7/18/1984,9/25/1998
penneke01,1896,4,24,USA,IN,Booneville,Ken,Penner,Kenneth William,170,71,9/11/1916,9/4/1929
pennha01,1984,10,13,USA,CA,La Jolla,Hayden,Penn,Hayden Andrew,200,75,5/28/2005,4/11/2010
pennibr01,1969,4,14,USA,IN,Salem,Brad,Pennington,Brad Lee,205,77,4/17/1993,9/22/1998
pennicl01,1984,6,15,USA,TX,Corpus Christi,Cliff,Pennington,Clifton Randolph,195,70,8/12/2008,10/4/2015
pennike01,1896,9,24,USA,NY,New York,Kewpie,Pennington,George Louis,168,68,4/14/1917,4/14/1917
pennohe01,1894,2,10,USA,PA,Kennett Square,Herb,Pennock,Herbert Jefferis,160,72,5/14/1912,8/27/1934
pennsh01,1969,9,11,USA,OH,Cincinnati,Shannon,Penn,Shannon Dion,163,70,4/28/1995,9/29/1996
pennybr01,1978,5,24,USA,OK,Blackwell,Brad,Penny,Bradley Wayne,230,76,4/7/2000,9/26/2014
pennywi01,1968,5,25,USA,NJ,Perth Amboy,Will,Pennyfeather,William Nathaniel,195,74,6/27/1992,4/17/1994
pensopa01,1931,7,12,USA,KS,Kansas City,Paul,Penson,Paul Eugene,185,73,4/21/1954,5/30/1954
pentzge01,1953,6,21,USA,PA,Johnstown,Gene,Pentz,Eugene David,200,73,7/29/1975,5/3/1978
peoplji01,1863,10,8,USA,MI,Big Beaver,Jimmy,Peoples,James Elsworth,200,68,1884-05-29,1889-07-23
pepitjo01,1940,10,9,USA,NY,Brooklyn,Joe,Pepitone,Joseph Anthony,185,74,4/10/1962,5/25/1973
peplohe01,1905,9,15,Poland,,Garlin,Henry,Peploski,Henry Stephen,155,69,9/19/1929,10/6/1929
peplope01,1891,9,12,USA,NY,Brooklyn,Pepper,Peploski,Joseph Aloysius,155,68,6/24/1913,6/26/1913
peppebo01,1895,5,3,USA,PA,Rosston,Bob,Pepper,Robert Ernest,178,74,7/23/1915,7/23/1915
peppedo01,1943,10,8,USA,NY,Saratoga Springs,Don,Pepper,Donald Hoyte,215,76,9/10/1966,10/2/1966
peppeha01,1865,9,2,USA,KY,,Harrison,Peppers,William Harrison,,,1894-06-30,1894-07-06
peppela01,1931,1,18,USA,MS,Vaughan,Laurin,Pepper,Hugh McLaurin,190,71,7/4/1954,6/6/1957
peppera01,1905,8,5,USA,AL,Decatur,Ray,Pepper,Raymond Watson,195,74,4/15/1932,9/25/1936
peralda01,1987,8,14,Venezuela,Carabobo,Valencia,David,Peralta,Senger David,215,73,6/1/2014,10/1/2015
peraljh01,1982,5,28,D.R.,Santiago,Santiago,Jhonny,Peralta,Jhonny Antonio,215,74,6/12/2003,10/4/2015
peraljo01,1976,3,23,D.R.,Monsenor Nouel,Bonao,Joel,Peralta,Joel,210,70,5/25/2005,10/4/2015
peralwi01,1989,5,8,D.R.,Samana,Samana,Wily,Peralta,Wily,245,73,4/22/2012,9/21/2015
perazjo01,1994,4,30,Venezuela,Barinas,Barinas,Jose,Peraza,Jose Francisco,180,72,8/10/2015,9/13/2015
perazlu01,1942,6,17,P.R.,,Rio Piedras,Luis,Peraza,Luis,185,71,4/9/1969,7/4/1969
perazos01,1962,10,19,Venezuela,Carabobo,Puerto Cabello,Oswaldo,Peraza,Oswald Jose,172,76,4/4/1988,9/2/1988
percitr01,1969,8,9,USA,CA,Fontana,Troy,Percival,Troy Eugene,200,75,4/26/1995,5/21/2009
percoja01,1954,8,31,USA,IL,Joliet,Jack,Perconte,John Patrick,160,70,9/13/1980,10/4/1986
perdolu01,1984,4,27,D.R.,San Cristobal,San Cristobal,Luis,Perdomo,Luis M.,180,72,4/15/2009,10/3/2012
perduhu01,1882,6,7,USA,TN,Bethpage,Hub,Perdue,Herbert Rodney,192,70,4/19/1911,9/30/1915
perezan01,1980,1,26,D.R.,Peravia,Bani,Antonio,Perez,Antonio Miguel,170,71,5/14/2003,9/28/2006
perezau01,1988,12,23,D.R.,San Cristobal,Sabana Grande de Palenque,Audry,Perez,Audris Joel,220,70,9/15/2013,7/10/2014
perezbe01,1981,10,24,D.R.,Duarte,San Francisco de Macoris,Beltran,Perez,Beltran Ogilbio,180,74,9/2/2006,9/30/2006
perezca01,1971,4,14,D.R.,San Cristobal,Nigua,Carlos,Perez,Carlos Gross,195,75,4/27/1995,9/5/2000
perezca02,1990,10,27,Venezuela,Carabobo,Valencia,Carlos,Perez,Carlos Eduardo,210,72,5/5/2015,10/4/2015
perezch01,1985,7,1,USA,FL,Bradenton,Chris,Perez,Christopher Ralph,225,76,5/16/2008,9/21/2014
perezda01,1971,2,26,USA,TX,El Paso,Danny,Perez,Daniel,188,70,6/30/1996,7/5/1996
perezed01,1969,9,11,USA,OH,Cincinnati,Eduardo,Perez,Eduardo Atanacio,215,76,7/27/1993,9/29/2006
perezed02,1968,5,4,Venezuela,Zulia,Ciudad Ojeda,Eddie,Perez,Eduardo Rafael,175,73,9/10/1995,9/27/2005
perezeu01,1990,5,30,D.R.,Distrito Nacional,San Luis,Eury,Perez,Eury Eduardo,190,72,9/1/2012,8/23/2015
perezfe01,1983,4,23,USA,NJ,Elizabeth,Fernando,Perez,Fernando,195,73,9/5/2008,10/4/2009
perezge01,1937,12,29,USA,CA,San Fernando,George,Perez,George Thomas,200,74,4/17/1958,5/6/1958
perezhe01,1991,3,26,Venezuela,Aragua,Villa de Cura,Hernan,Perez,Hernan Alejandro,185,73,6/9/2012,10/4/2015
perezju01,1978,9,3,D.R.,Duarte,Villa Rivas,Juan,Perez,Juan Pablo,190,72,9/7/2006,8/9/2013
perezju02,1986,11,13,D.R.,Santiago,Santiago,Juan,Perez,Juan Carlos,185,71,6/9/2013,9/20/2015
perezlu01,1985,1,20,D.R.,Monte Cristi,Guayubin,Luis,Perez,Luis Manuel,215,72,4/16/2011,9/29/2013
perezma01,1946,2,28,USA,CA,Visalia,Marty,Perez,Martin Roman,160,71,9/9/1969,9/16/1978
perezma02,1991,4,4,Venezuela,Portuguesa,Guanare,Martin,Perez,Martin,195,72,6/27/2012,10/2/2015
perezme01,1966,2,15,D.R.,San Cristobal,San Cristobal,Melido,Perez,Melido Turpen Gross,180,76,9/4/1987,9/13/1995
perezmi01,1964,10,19,P.R.,,Yauco,Mike,Perez,Michael Irvin,185,72,9/5/1990,8/17/1997
perezmi02,1983,9,25,Venezuela,Distrito Federal,Caracas,Miguel,Perez,Miguel Angel,235,75,9/7/2005,9/28/2005
perezne01,1973,6,2,D.R.,Santo Domingo,Villa Mella,Neifi,Perez,Neifi Neftali,175,72,8/31/1996,7/5/2007
perezod01,1978,6,11,D.R.,San Juan,Las Matas de Farfan,Odalis,Perez,Odalis Amadol,225,72,9/1/1998,9/28/2008
perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,Oliver,Perez,Oliver,220,75,6/16/2002,10/4/2015
perezpa01,1957,5,17,D.R.,San Cristobal,San Cristobal,Pascual,Perez,Pascual Gross,162,74,5/7/1980,10/2/1991
perezra01,1982,5,15,D.R.,Distrito Nacional,Santo Domingo,Rafael,Perez,Rafael Jerome,195,75,4/20/2006,4/25/2012
perezro01,1969,6,4,Venezuela,Bolivar,Ciudad Bolivar,Robert,Perez,Robert Alexander,205,75,7/20/1994,7/2/2001
perezro02,1988,12,23,P.R.,,Mayaguez,Roberto,Perez,Roberto,225,71,7/10/2014,10/4/2015
perezsa01,1975,12,30,D.R.,Distrito Nacional,Santo Domingo,Santiago,Perez,Santiago Alberto,185,74,6/3/2000,7/1/2001
perezsa02,1990,5,10,Venezuela,Carabobo,Valencia,Salvador,Perez,Salvador Johan,240,75,8/10/2011,10/4/2015
perezti01,1975,4,8,D.R.,Peravia,Bani,Timo,Perez,Timoniel,180,69,9/1/2000,9/29/2007
perezto01,1942,5,14,Cuba,Camaguey,Camaguey,Tony,Perez,Atanasio,175,74,7/26/1964,10/5/1986
perezto02,1966,4,20,Mexico,Baja California,Mexicali,Tony,Perezchica,Antonio Llamas,165,71,9/7/1988,5/20/1992
perezto03,1973,12,29,Venezuela,Lara,Barquisimeto,Tomas,Perez,Tomas Orlando,185,71,5/3/1995,4/21/2008
perezwi01,1991,5,21,Venezuela,Portuguesa,Acarigua,Williams,Perez,Williams David,230,73,5/8/2015,9/30/2015
perezyo01,1967,9,30,D.R.,San Cristobal,Bajos de Haina,Yorkis,Perez,Yorkis Miguel Vargas,180,72,9/30/1991,9/10/2002
perisma01,1975,6,8,USA,IA,Burlington,Matt,Perisho,Matthew Alan,175,72,5/27/1997,9/2/2005
perkibr01,1954,11,23,USA,CA,Pittsburg,Broderick,Perkins,Broderick Phillip,180,70,7/7/1978,9/23/1984
perkice01,1940,12,1,USA,MD,Baltimore,Cecil,Perkins,Cecil Boyce,175,72,7/5/1967,7/8/1967
perkich01,1905,9,9,USA,AL,Ensley,Charlie,Perkins,Charles Sullivan,175,73,6/27/1930,5/24/1934
perkicy01,1896,2,27,USA,MA,Gloucester,Cy,Perkins,Ralph Foster,158,70,9/25/1915,9/30/1934
perkida01,1975,3,15,USA,FL,Miami,Dan,Perkins,Daniel Lee,193,74,4/7/1999,10/2/1999
perkigl01,1983,3,2,USA,MN,St. Paul,Glen,Perkins,Glen Weston,215,72,9/21/2006,10/2/2015
perkoha01,1922,9,6,USA,VA,Dante,Harry,Perkowski,Harry Walter,196,74,9/13/1947,9/18/1955
perkojo01,1924,3,10,USA,IL,Chicago,John,Perkovich,John Joseph,170,71,5/6/1950,5/6/1950
perlmjo01,1956,12,13,USA,TX,Dallas,Jon,Perlman,Jonathan Samuel,185,75,9/6/1985,7/8/1988
perlosa01,1951,3,4,USA,MD,Cumberland,Sam,Perlozzo,Samuel Benedict,170,69,9/13/1977,9/13/1979
permele01,1917,11,25,USA,OH,Cleveland,Len,Perme,Leonard John,170,72,9/8/1942,6/9/1946
pernohu01,1888,3,14,USA,OR,Applegate,Hub,Pernoll,Henry Huston,175,68,4/25/1910,5/13/1912
perraro01,1936,4,1,USA,NJ,Paterson,Ron,Perranoski,Ronald Peter,180,72,4/14/1961,6/17/1973
perribi01,1910,6,23,USA,LA,New Orleans,Bill,Perrin,William Joseph,172,71,9/30/1934,9/30/1934
perrige01,1884,8,13,USA,WI,Sharon,George,Perring,George Wilson,190,72,4/25/1908,10/3/1915
perrijo01,1898,2,4,USA,MI,Escanaba,Jack,Perrin,John Stephenson,160,69,7/11/1921,7/12/1921
perrini01,1885,1,14,USA,WI,Clinton,Nig,Perrine,John Grover,160,69,4/11/1907,7/9/1907
perripo01,1891,8,30,USA,LA,Arcadia,Pol,Perritt,William Dayton,168,74,9/7/1912,7/3/1921
perrybo01,1914,3,21,USA,NC,Snow Camp,Boyd,Perry,Boyd Glenn,158,70,5/23/1941,9/20/1941
perrybo02,1934,9,14,USA,NC,New Bern,Bob,Perry,Melvin Gray,180,74,5/17/1963,10/3/1964
perrych01,1972,9,13,USA,FL,Live Oak,Chan,Perry,Chan Everett,200,74,8/5/2000,8/11/2002
perrycl01,1881,12,18,USA,WI,Rice Lake,Clay,Perry,Clayton Shields,175,70,9/2/1908,9/13/1908
perryga01,1938,9,15,USA,NC,Williamston,Gaylord,Perry,Gaylord Jackson,205,76,4/14/1962,9/21/1983
perryge01,1960,10,30,USA,GA,Savannah,Gerald,Perry,Gerald June,180,71,8/11/1983,8/24/1995
perryha01,1886,7,28,USA,MI,Howell,Hank,Perry,William Henry,190,71,4/12/1912,5/25/1912
perryhe01,1969,9,15,USA,FL,Live Oak,Herbert,Perry,Herbert Edward,210,74,5/3/1994,9/10/2004
perryja01,1980,8,18,USA,NE,Fremont,Jason,Perry,Jason Kyle,200,72,7/4/2008,7/7/2008
perryji01,1935,10,30,USA,NC,Williamston,Jim,Perry,James Evan,190,76,4/23/1959,8/5/1975
perrypa01,1888,10,24,USA,GA,Everett Springs,Parson,Perryman,Emmett Key,193,76,4/14/1915,7/13/1915
perrypa02,1959,2,4,USA,IL,Taylorville,Pat,Perry,William Patrick,190,73,9/12/1985,9/30/1990
perryry01,1987,2,13,USA,CA,Pomona,Ryan,Perry,Ryan Keith,215,77,4/8/2009,5/30/2012
perrysc01,1891,4,17,USA,TX,Denison,Scott,Perry,Herbert Scott,195,73,5/13/1915,6/1/1921
persoro01,1969,10,6,USA,MA,Lowell,Robert,Person,Robert Alan,180,72,9/18/1995,6/7/2003
pertibi01,1898,8,17,USA,CA,Santa Barbara,Bill,Pertica,William Andrew,165,69,8/7/1918,4/20/1923
perzast01,1950,8,25,USA,IN,East Chicago,Stan,Perzanowski,Stanley,170,74,6/20/1971,9/27/1978
peskyjo01,1919,2,27,USA,OR,Portland,Johnny,Pesky,John Michael,168,69,4/14/1942,9/24/1954
pestavi01,1985,2,20,USA,CA,Newport Beach,Vinnie,Pestano,Vincent William,210,72,9/23/2010,7/11/2015
petagro01,1971,6,7,Venezuela,Nueva Esparta,,Roberto,Petagine,Roberto Antonio,172,73,4/4/1994,7/8/2006
peterad01,1965,12,11,USA,CA,Long Beach,Adam,Peterson,Adam Charles,190,75,9/19/1987,8/6/1991
peterad02,1979,5,18,USA,GA,Savannah,Adam,Peterson,Adam L.,220,75,6/24/2004,6/28/2004
peterbi01,1921,3,20,USA,PA,Philadelphia,Bill,Peterman,William David,185,74,4/26/1942,4/26/1942
peterbo01,1884,6,16,USA,PA,Philadelphia,Bob,Peterson,Robert Andrew,160,73,4/18/1906,10/5/1907
peterbr01,1986,4,9,USA,CA,Agoura Hills,Bryan,Petersen,Bryan Evan,200,72,5/7/2010,10/3/2012
peterbr02,1983,11,20,USA,WA,Centralia,Brock,Peterson,Brock Alan,230,75,7/20/2013,9/29/2013
peterbu01,1925,4,23,USA,OR,Portland,Buddy,Peterson,Carl Francis,170,69,9/14/1955,9/29/1957
peterca01,1942,8,15,USA,WA,Tacoma,Cap,Peterson,Charles Andrew,195,74,9/12/1962,9/28/1969
peterch01,1972,1,28,USA,KY,Fort Thomas,Chris,Peters,Christopher Michael,162,73,7/19/1996,5/28/2001
peterch02,1970,11,6,USA,MA,Boston,Chris,Petersen,Christopher Ronald,180,71,5/25/1999,6/4/1999
peterfr01,1942,2,8,USA,IL,Chicago,Fritz,Peterson,Fred Ingles,185,72,4/15/1966,6/19/1976
peterga01,1937,4,21,USA,PA,Grove City,Gary,Peters,Gary Charles,200,74,9/10/1959,9/23/1972
peterha01,1929,10,17,USA,NJ,Perth Amboy,Hardy,Peterson,Harding William,205,72,5/5/1955,8/8/1959
peterja01,1990,5,9,USA,LA,Lake Charles,Jace,Peterson,Jace Ryan,210,72,4/25/2014,10/4/2015
peterje01,1963,9,22,USA,IN,Michigan City,Jeff,Peterek,Jeffrey Allen,195,74,8/14/1989,9/22/1989
peterji01,1908,8,18,USA,PA,Philadelphia,Jim,Peterson,James Niels,200,72,7/9/1931,4/30/1937
peterjo01,1850,4,8,USA,LA,New Orleans,John,Peters,John Phillip,180,67,1874-05-23,1884-06-11
peterjo02,1893,7,14,USA,KS,Kansas City,John,Peters,John William,192,72,5/1/1915,9/25/1922
peterke01,1925,12,21,USA,UT,Goshen,Kent,Peterson,Kent Franklin,170,70,7/15/1944,7/18/1953
peterky01,1976,4,9,USA,NE,Elkhorn,Kyle,Peterson,Kyle Johnathan,215,75,7/19/1999,7/5/2001
peterra01,1946,8,27,USA,NY,Buffalo,Ray,Peters,Raymond James,210,77,6/4/1970,6/9/1970
peterri01,1955,11,21,USA,CA,Lynwood,Rick,Peters,Richard Devin,170,69,9/8/1979,6/29/1986
peterru01,1885,3,15,USA,IL,Grantfork,Rube,Peters,Otto Casper,195,73,4/13/1912,9/21/1914
peterru02,1914,12,14,USA,VA,Roanoke,Rusty,Peters,Russell Dixon,170,71,4/14/1936,9/28/1947
petersh01,1988,2,11,USA,CA,Fallbrook,Shane,Peterson,Shane Aaron,210,72,4/16/2013,10/4/2015
petersi01,1918,1,31,USA,ND,Havelock,Sid,Peterson,Sidney Herbert,200,75,5/4/1943,5/12/1943
peterst01,1962,11,14,USA,OK,Oklahoma City,Steve,Peters,Steven Bradley,170,70,8/11/1987,10/2/1988
petitgr01,1984,12,10,Venezuela,Miranda,Ocumare del Tuy,Gregorio,Petit,Gregorio Jesus,195,70,5/18/2008,7/8/2015
petityu01,1984,11,22,Venezuela,Zulia,Maracaibo,Yusmeiro,Petit,Yusmeiro Alberto,250,73,5/14/2006,10/4/2015
petkoma01,1965,11,18,USA,TX,Beaumont,Mark,Petkovsek,Mark Joseph,185,72,6/8/1991,10/4/2001
petoste01,1911,1,5,USA,MI,St. Charles,Ted,Petoskey,Frederick Lee,183,71,9/9/1934,6/20/1935
petrage01,1959,9,25,USA,CA,Sacramento,Geno,Petralli,Eugene James,185,74,9/4/1982,10/2/1993
petribe01,1977,4,7,USA,OR,Salem,Ben,Petrick,Benjamin Wayne,195,72,9/1/1999,9/28/2003
petribi01,1984,4,29,USA,IL,Kankakee,Billy,Petrick,William John,240,78,6/27/2007,7/26/2007
petrija01,1988,6,5,USA,IL,Northfield,Jake,Petricka,Jacob Steven,205,77,8/22/2013,10/3/2015
petrori01,1943,6,27,USA,NY,Brooklyn,Rico,Petrocelli,Americo Peter,175,72,9/21/1963,9/14/1976
petryda01,1958,11,13,USA,CA,Palo Alto,Dan,Petry,Daniel Joseph,185,76,7/8/1979,10/5/1991
pettepa01,1863,1,10,USA,MA,Natick,Pat,Pettee,Patrick Edward,170,70,1891-04-08,1891-04-14
pettian01,1972,6,15,USA,LA,Baton Rouge,Andy,Pettitte,Andrew Eugene,235,77,4/29/1995,9/28/2013
pettibo01,1861,7,19,USA,MA,Williamstown,Bob,Pettit,Robert Henry,160,69,1887-09-03,1891-10-04
pettich01,1984,8,15,USA,CA,Pasadena,Chris,Pettit,Christopher Michael,200,72,9/11/2009,4/8/2011
pettiga01,1958,4,3,USA,CA,Oakland,Gary,Pettis,Gary George,165,73,9/13/1982,9/10/1992
pettija01,1957,6,21,USA,MI,Mount Clemens,Jay,Pettibone,Harry Jonathan,182,76,9/11/1983,10/1/1983
pettijo01,1955,1,26,USA,WV,Wheeling,Joe,Pettini,Joseph Paul,165,69,7/10/1980,10/2/1983
pettijo02,1990,7,19,USA,CA,Placentia,Jonathan,Pettibone,Harry Jonathan,235,78,4/22/2013,4/18/2014
pettile01,1902,6,23,USA,PA,Waynesburg,Leon,Pettit,Leon Arthur,165,70,4/18/1935,6/8/1937
pettine01,1881,8,25,USA,TX,Honey Grove,Ned,Pettigrew,Jim Ned,175,71,4/23/1914,4/24/1914
pettipa01,1931,11,29,USA,CA,Los Angeles,Paul,Pettit,George William Paul,195,74,5/4/1951,9/19/1953
pettyad01,1977,6,11,USA,AZ,Phoenix,Adam,Pettyjohn,Adam Christopher,190,75,7/16/2001,9/28/2008
pettych01,1866,1,28,USA,TN,Nashville,Charlie,Petty,Charles Edward,175,,1889-07-30,1894-08-17
pettyje01,1894,11,23,USA,OK,Orr,Jesse,Petty,Jesse Lee,195,72,4/14/1921,9/28/1930
peveyma01,1962,12,25,USA,GA,Savannah,Marty,Pevey,Marty Ashley,185,73,5/16/1989,6/29/1989
pezolla01,1893,6,22,USA,LA,New Orleans,Larry,Pezold,Lorenz Johannes,175,69,7/27/1914,9/30/1914
pezzupr01,1910,12,10,USA,CT,Bridgeport,Pretzel,Pezzullo,John,180,71,4/18/1935,4/15/1936
pfannbi01,1863,6,,CAN,ON,Hamilton,Bill,Pfann,William F.,205,72,1894-06-16,1894-06-16
pfeffbi01,1882,3,31,USA,IL,Champaign,Big Jeff,Pfeffer,Francis Xavier,185,73,4/15/1905,10/9/1911
pfefffr01,1860,3,17,USA,KY,Louisville,Fred,Pfeffer,Nathaniel Frederick,184,70,1882-05-01,1897-06-14
pfeffje01,1888,3,4,USA,IL,Seymour,Jeff,Pfeffer,Edward Joseph,210,75,4/16/1911,9/26/1924
pfeilbo01,1943,11,13,USA,NJ,Passaic,Bobby,Pfeil,Robert Raymond,180,73,6/26/1969,9/6/1971
pfiesja01,1878,5,24,USA,OH,Cincinnati,Jack,Pfiester,John Albert,180,71,9/8/1903,5/10/1911
pfistda01,1936,12,20,USA,NJ,Plainfield,Dan,Pfister,Daniel Albin,187,72,9/9/1961,7/31/1964
pfistge01,1918,9,4,USA,NJ,Bound Brook,George,Pfister,George Edward,200,72,9/27/1941,9/27/1941
pfundle01,1919,10,18,USA,IL,Oak Park,Lee,Pfund,Leroy Herbert,185,73,4/21/1945,7/5/1945
pfylmo01,1886,5,11,USA,MO,St. Louis,Monty,Pfyl,Meinhard Charles,190,75,7/30/1907,7/30/1907
phamth01,1988,3,8,USA,NV,Las Vegas,Tommy,Pham,Thomas James,175,73,9/9/2014,10/4/2015
phebubi01,1909,8,2,USA,KS,Cherryvale,Bill,Phebus,Raymond William,170,69,9/6/1936,5/16/1938
phegljo01,1988,2,12,USA,IN,Terre Haute,Josh,Phegley,Joshua Aaron,225,70,7/5/2013,9/17/2015
phelaar01,1887,8,14,USA,IL,Niantic,Art,Phelan,Arthur Thomas,160,68,6/25/1910,10/3/1915
phelada01,1861,11,5,USA,CT,Waterbury,Dan,Phelan,Daniel,175,70,1890-04-18,1890-05-11
pheladi01,1854,12,10,USA,PA,Towanda,Dick,Phelan,James Dickson,,,1884-04-17,1885-10-03
phelale99,1864,3,,USA,MO,St. Louis,Lou,Phelan,Louis A.,,,,
phelpba01,1908,4,16,USA,MD,Odenton,Babe,Phelps,Ernest Gordon,225,74,9/17/1931,9/27/1942
phelpco01,1987,1,23,USA,CA,Stanford,Cord,Phelps,Robert Cord,210,73,6/8/2011,8/23/2014
phelpda01,1986,10,9,USA,MO,St. Louis,David,Phelps,David Edward,200,74,4/8/2012,8/16/2015
phelped01,1879,3,3,USA,NY,Albany,Ed,Phelps,Edward Jaykill,185,71,9/3/1902,8/15/1913
phelpjo01,1978,5,12,USA,AK,Anchorage,Josh,Phelps,Joshua Lee,225,75,6/13/2000,9/28/2008
phelpke01,1954,8,6,USA,WA,Seattle,Ken,Phelps,Kenneth Allen,209,73,9/20/1980,9/8/1990
phelpne01,1840,11,19,USA,NY,New York,Nealy,Phelps,Cornelius Carmen,,,1871-07-01,1876-08-10
phelpra01,1903,12,11,USA,TN,Dunlap,Ray,Phelps,Raymond Clifford,200,74,4/23/1930,6/28/1936
phelpto01,1974,3,4,South Korea,,Seoul,Tommy,Phelps,Thomas Allen,190,75,3/31/2003,7/7/2005
phelptr01,1977,7,25,USA,MO,Neosho,Travis,Phelps,Travis Howard,165,74,4/19/2001,9/11/2004
phillad01,1941,12,16,Panama,,Bethania,Adolfo,Phillips,Adolfo Emilio,175,73,9/2/1964,5/16/1972
phillan01,1977,4,6,USA,AL,Tuscaloosa,Andy,Phillips,George Andrew,205,72,9/14/2004,9/22/2008
phillbi01,1857,4,,CAN,NB,St. John,Bill,Phillips,William B.,202,72,1879-05-01,1888-10-14
phillbi02,1868,11,9,USA,PA,Allenport,Bill,Phillips,William Corcoran,180,71,1890-08-11,9/22/1903
phillbr01,1981,6,28,USA,NC,Raleigh,Brandon,Phillips,Brandon Emil,210,72,9/13/2002,10/4/2015
phillbu01,1904,5,25,USA,NC,Newton,Buz,Phillips,Albert Abernathy,185,71,8/5/1930,9/22/1930
phillbu02,1928,2,24,USA,MS,West Point,Bubba,Phillips,John Melvin,180,69,4/12/1955,9/18/1964
phillda01,1920,5,16,USA,TX,Paris,Dave,Philley,David Earl,188,72,9/6/1941,8/6/1962
phillda02,1919,6,8,USA,TX,Corsicana,Dee,Phillips,Damon Roswell,176,72,7/19/1942,9/22/1946
phillde01,1872,5,23,USA,VA,Rural Retreat,Deacon,Phillippe,Charles Louis,180,72,1899-04-21,8/13/1911
philldi01,1931,11,24,USA,WI,Racine,Dick,Phillips,Richard Eugene,180,72,4/15/1962,9/25/1966
philled01,1901,2,17,USA,MA,Worcester,Eddie,Phillips,Edward David,178,72,5/4/1924,9/29/1935
philled02,1930,7,8,USA,MO,St. Louis,Eddie,Phillips,Howard Edward,180,73,9/10/1953,9/26/1953
philled03,1944,9,20,USA,OK,Ardmore,Ed,Phillips,Norman Edwin,190,73,4/9/1970,8/29/1970
phillhe01,1982,3,24,USA,IN,Evansville,Heath,Phillips,Heath Michael,275,75,9/5/2007,9/30/2007
phillho99,1853,5,14,USA,OH,Salem,Horace,Phillips,Horace B.,,,,
phillja01,1919,5,24,USA,MO,St. Louis,Jack,Phillips,John Stephen,185,73,7/13/1945,7/31/1945
phillja02,1921,9,6,USA,NY,Clarence,Jack,Phillips,Jack Dorn,193,76,8/22/1947,4/25/1957
phillja03,1974,3,22,USA,PA,Williamsport,Jason,Phillips,Jason Charles,225,78,4/5/1999,5/24/2003
phillja04,1976,9,27,USA,CA,La Mesa,Jason,Phillips,Jason Lloyd,180,73,9/19/2001,7/18/2007
philljr01,1970,4,29,USA,CA,West Covina,J. R.,Phillips,Charles Gene,205,74,9/3/1993,10/3/1999
phillky01,1984,4,3,USA,CA,San Diego,Kyle,Phillips,Kyle Ray,225,73,9/14/2009,7/24/2011
phillle99,1919,5,16,USA,CA,Los Angeles,Lefty,Phillips,Harold Ross,170,71,,
phillma01,1857,6,16,USA,PA,Pittsburgh,Marr,Phillips,Marr B.,164,66,1884-05-01,1890-07-25
phillmi01,1950,8,19,USA,TX,Beaumont,Mike,Phillips,Michael Dwaine,170,72,4/15/1973,6/12/1983
phillpa01,1977,4,15,USA,AL,Demopolis,Paul,Phillips,Paul Anthony,200,71,9/9/2004,10/3/2010
phillre01,1908,11,3,USA,OK,Pauls Valley,Red,Phillips,Clarence Lemuel,195,75,7/24/1934,9/23/1936
phillta01,1933,6,18,USA,GA,Atlanta,Taylor,Phillips,William Taylor,185,71,6/8/1956,9/6/1963
phillto01,1889,4,1,USA,PA,Phillipsburg,Tom,Phillips,Thomas Gerard,190,74,9/13/1915,7/10/1922
phillto02,1959,4,25,USA,GA,Atlanta,Tony,Phillips,Keith Anthony,175,70,5/10/1982,8/15/1999
phillza01,1986,9,21,USA,CA,Sacramento,Zach,Phillips,Zachary David,200,73,8/31/2011,9/15/2013
phippde01,1985,7,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Denis,Phipps,Denis,220,74,9/3/2012,9/30/2012
phoebto01,1942,4,7,USA,MD,Baltimore,Tom,Phoebus,Thomas Harold,185,68,9/15/1966,10/2/1972
phoenst01,1968,1,31,USA,AZ,Phoenix,Steve,Phoenix,Steven Robert,175,74,7/30/1994,8/6/1995
phylebi01,1875,6,25,USA,MN,Duluth,Bill,Phyle,William Joseph,,,1898-09-17,9/15/1906
piattad01,1976,2,8,USA,IL,Chicago,Adam,Piatt,Adam David,195,74,4/24/2000,9/23/2003
piattdo01,1965,9,26,USA,PA,Beaver,Doug,Piatt,Douglas William,185,73,6/11/1991,10/6/1991
piattwi01,1874,7,13,USA,OH,Blue Creek,Wiley,Piatt,Wiley Harold,175,70,1898-04-22,8/1/1903
piazzmi01,1968,9,4,USA,PA,Norristown,Mike,Piazza,Michael Joseph,200,75,9/1/1992,9/30/2007
